epoch,train_mae_ha,train_mae_mha,test_mae_ha,test_mae_mha,learning_rate,best_epoch,a,b,c
1,0.09320863952898305,93.20863952898304,0.0919019965588432,91.9019965588432,0.02,1,0.08406897816305701,-0.11734955021499002,-0.05991503439969608
2,0.02161793773418597,21.61793773418597,0.022733802116140178,22.73380211614018,0.02,2,0.12001036333833445,-0.154480030651574,-0.08847343505908811
3,0.054645219777815585,54.64521977781558,0.05562271928915848,55.62271928915848,0.02,2,0.14921276511936019,-0.18363779326035534,-0.11792333604736203
4,0.03239755892453001,32.39755892453001,0.033390266423501055,33.39026642350105,0.02,2,0.17978599162833053,-0.21253405815527568,-0.15124225997257976
5,0.008887035978115123,8.887035978115124,0.009342950629847286,9.342950629847286,0.02,5,0.20803123120069106,-0.23860310087338668,-0.18548249007124004
6,0.01220878258985299,12.20878258985299,0.01152036845391498,11.52036845391498,0.02,5,0.2314537444120896,-0.2601044724970858,-0.21449843084863357
7,0.0198523033156475,19.8523033156475,0.01874271086677058,18.742710866770583,0.02,5,0.2500101301458946,-0.2772490501744975,-0.2370321092021623
8,0.02188314496772091,21.88314496772091,0.020767150764614207,20.767150764614208,0.02,5,0.26470180800631626,-0.2909352090446384,-0.25471555425451864
9,0.018940188133175724,18.940188133175724,0.017823636956388927,17.823636956388928,0.02,5,0.27635668136283414,-0.3018694221174305,-0.2688980195062826
10,0.01343925079308446,13.439250793084462,0.01264300574947841,12.64300574947841,0.02,5,0.28568938783623704,-0.31065313536385686,-0.28052990561108687
11,0.009309865742715837,9.309865742715838,0.008980913943868093,8.980913943868092,0.02,5,0.2932242201889969,-0.31774619511702945,-0.29017216976924104
12,0.008365161339913163,8.365161339913163,0.008556239974797313,8.556239974797313,0.02,12,0.29937717079915094,-0.32353407017072966,-0.2981617885831664
13,0.009888268509301086,9.888268509301087,0.01044249150385817,10.44249150385817,0.02,12,0.30451792521601023,-0.32837830138473606,-0.3047276654046211
14,0.01159427416294282,11.59427416294282,0.01239107432549367,12.39107432549367,0.02,12,0.30889019368777854,-0.33252401948770605,-0.3100615931377943
15,0.011799172710774764,11.799172710774764,0.012631693002770459,12.631693002770458,0.02,12,0.3126759298284844,-0.336155096421262,-0.31433766920585676
16,0.010761705999026134,10.761705999026134,0.011455801123374977,11.455801123374977,0.02,12,0.31595012163118874,-0.33933329176462473,-0.31775106152345794
17,0.009230462421248404,9.230462421248404,0.009671939018640273,9.671939018640273,0.02,12,0.31879415887344165,-0.3421315245757565,-0.3204352597872132
18,0.008313691093390878,8.313691093390878,0.00846900484651242,8.46900484651242,0.02,18,0.3212450090343016,-0.34457058410590297,-0.322532803928601
19,0.008410506830349638,8.410506830349638,0.008361568808456406,8.361568808456406,0.02,18,0.32328312640563023,-0.34660303133939774,-0.3242130998482853
20,0.008905662724511881,8.905662724511881,0.008698242626005204,8.698242626005204,0.02,18,0.3249165916260655,-0.3482198919070364,-0.32559533559342607
21,0.009279097112047717,9.279097112047717,0.008955510575912162,8.955510575912161,0.02,18,0.326214367405961,-0.3494915788322117,-0.3267413130182565
22,0.009079080745479008,9.079080745479008,0.008797548236836476,8.797548236836477,0.02,18,0.32718651280580796,-0.35041749462395944,-0.32771439925355544
23,0.008638072894976114,8.638072894976114,0.008466163485631875,8.466163485631876,0.02,18,0.3279121809624377,-0.3510858410249345,-0.3285276044720557
24,0.008273437148179057,8.273437148179058,0.008250573917847271,8.250573917847271,0.02,24,0.32843758740230455,-0.3515455529366186,-0.3291986657636523
25,0.008224792903391983,8.224792903391982,0.008348720491344443,8.348720491344443,0.02,25,0.32886001791600394,-0.3519135594462009,-0.3296970837689217
26,0.008326174462355078,8.326174462355079,0.008594620928028342,8.594620928028343,0.02,25,0.329209474108324,-0.3522219841888146,-0.33003794576485973
27,0.008403109055802965,8.403109055802965,0.008671448367194912,8.671448367194913,0.02,25,0.32954500458965974,-0.3525418106233748,-0.3302198692130578
28,0.008285046465106033,8.285046465106033,0.008543844735063522,8.543844735063523,0.02,25,0.32987596848476164,-0.3528813239583078,-0.3302489944536495
29,0.008198618644862952,8.198618644862952,0.008322839097186618,8.322839097186618,0.02,29,0.3301870200734067,-0.3532152868226865,-0.33017429288831923
30,0.008133880852812744,8.133880852812744,0.008247211177369837,8.247211177369836,0.02,30,0.33043605352129835,-0.35348487598219575,-0.33004164330116403
